ip_address,city,region_code,area_code,metro_code,country_code,postal_code,latitude,longitude,state_code,county_code
24.168.235.0,,,,,,,,,,
64.56.204.0,Chesterfield,MO,314,"St Louis, MO",US,63017,38.650000000000006,-90.5334,29,29189
173.56.38.0,Staten Island,NY,718,"New York, NY",US,10306,40.566,-74.1258,36,36061
203.165.209.0,,,,,,,,,,
79.51.155.0,,,,,,,,,,
188.182.130.0,,,,,,,,,,
175.159.200.0,,,,,,,,,,
66.14.176.0,Cambridge,MA,617,"Boston, MA",US,02138,42.379999999999995,-71.1329,25,25025
71.20.86.16,San Antonio,TX,210,"San Antonio, TX",US,78232,29.58619999999999,-98.4765,48,48091
188.77.100.0,,,,,,,,,,
67.206.115.128,Idabel,OK,580,"Shreveport, LA",US,74745,33.85839999999999,-94.8045,40,40089
66.218.54.0,Los Gatos,CA,408,"San Francisco, CA",US,95032,37.2304,-121.9505,6,6087
109.45.212.0,,,,,,,,,,
70.88.170.78,Portland,OR,503,"Portland, OR",US,,45.52340000000001,-122.6762,41,41067
186.147.0.0,,,,,,,,,,
173.53.106.128,Richmond,VA,804,"Richmond-Petersburg, VA",US,23227,37.61410000000001,-77.442,51,51760
90.208.69.152,,,,,,,,,,
72.55.196.0,Gillette,WY,307,"Rapid City, SD",US,82716,44.55619999999999,-105.6665,56,56005
198.252.132.0,Mission Viejo,CA,949,"Los Angeles, CA",US,92692,33.60509999999999,-117.644,6,6059
68.76.48.0,,,,,,,,,,
173.13.75.122,North Billerica,MA,978,"Boston, MA",US,01862,42.571,-71.2755,25,25017
216.215.150.0,Greenville,SC,864,"Greenville-Spartenburg, SC",US,29615,34.86009999999999,-82.2464,45,45045
68.172.221.0,Tillson,NY,845,"New York, NY",US,12486,41.83439999999999,-74.0662,36,36111
89.240.144.0,,,,,,,,,,
173.162.196.136,Leominster,MA,978,"Boston, MA",US,01453,42.524400000000014,-71.7657,25,25027
208.66.144.128,Whitt,TX,940,"Dallas-Fort Worth, TX",US,76490,32.95689999999999,-98.0203,48,48367
12.69.159.0,Rockwell City,IA,712,"Des Moines, IA",US,50579,42.3999,-94.6309,19,19025
75.111.136.0,Plainview,TX,806,"Lubbock, TX",US,79072,34.094600000000014,-101.683,48,48189
204.93.168.0,Chicago,IL,312,"Chicago, IL",US,60604,41.8776,-87.6272,17,17031
64.124.99.0,,,,,,,,,,
74.254.36.0,,,,,,,,,,
50.76.107.240,Portland,OR,503,"Portland, OR",US,,45.52340000000001,-122.6762,41,41067
90.26.186.0,,,,,,,,,,
208.11.126.126,Laramie,WY,307,"Cheyenne, WY",US,82070,41.338600000000014,-105.8602,56,56001
2.123.102.0,,,,,,,,,,
128.229.32.0,,,,,,,,,,
76.102.92.0,Burlingame,CA,650,"San Francisco, CA",US,,37.58410000000001,-122.3661,6,6081
173.220.37.80,Bohemia,NY,631,"New York, NY",US,11716,40.76990000000001,-73.1263,36,36103
64.81.84.192,Los Angeles,CA,323,"Los Angeles, CA",US,,34.0522,-118.24369999999999,6,6037
108.246.202.0,Millbrae,CA,650,"San Francisco, CA",US,94030,37.59809999999999,-122.4025,6,6081
74.121.128.0,Hutchinson,KS,620,"Wichita, KS",US,67502,38.13470000000001,-97.926,20,20155
92.135.182.0,,,,,,,,,,
107.63.214.0,,,,,,,,,,
98.116.241.0,Flushing,NY,718,"New York, NY",US,11355,40.75059999999999,-73.8204,36,36061
204.34.248.0,Columbus,OH,614,"Columbus, OH",US,43218,39.96119999999999,-82.9988,39,39049
174.97.223.0,Morrisville,NC,919,"Raleigh-Durham, NC",US,27560,35.86009999999999,-78.8326,37,37183
72.95.228.0,Pittsburgh,PA,412,"Pittsburgh, PA",US,,40.44059999999999,-79.9959,42,42003
96.3.215.0,Casselton,ND,701,"Fargo-Valley City, ND",US,58012,46.94120000000001,-97.1774,38,38017
80.122.155.0,,,,,,,,,,
108.54.188.128,Elmhurst,NY,718,"New York, NY",US,11373,40.7354,-73.8783,36,36061
75.150.184.104,West Chester,PA,610,"Philadelphia, PA",US,,39.9607,-75.6055,42,42029
46.223.164.0,,,,,,,,,,
81.84.88.0,,,,,,,,,,
65.14.14.200,Athens,TN,423,"Chattanooga, TN",US,37303,35.4239,-84.6681,47,47107
79.13.19.0,,,,,,,,,,
201.199.181.0,,,,,,,,,,
86.10.56.0,,,,,,,,,,
68.108.61.128,Las Vegas,NV,702,"Las Vegas, NV",US,89142,36.144000000000005,-115.0323,32,32003
66.173.186.0,Richmond,VA,804,"Richmond-Petersburg, VA",US,23227,37.61410000000001,-77.442,51,51760
24.178.168.128,Arden,NC,828,"Greenville-Spartenburg, SC",US,28704,35.4589,-82.6035,37,37021
87.179.31.0,,,,,,,,,,
99.93.146.0,,,,,,,,,,
82.216.24.0,,,,,,,,,,
94.119.32.0,,,,,,,,,,
71.220.174.0,Twin Falls,ID,208,"Twin Falls, ID",US,,42.56299999999999,-114.4609,16,16083
71.139.24.0,,,,,,,,,,
12.149.32.0,,,,,,,,,,
173.53.70.0,Richmond,VA,804,"Richmond-Petersburg, VA",US,23235,37.50229999999999,-77.5693,51,51760
173.12.92.128,Fort Lauderdale,FL,954,"Miami, FL",US,,26.122299999999996,-80.1434,12,12011
108.162.211.0,San Francisco,CA,415,"San Francisco, CA",US,94107,37.7697,-122.39330000000001,6,6081
206.226.149.0,Babylon,NY,631,"New York, NY",US,11702,40.62780000000001,-73.365,36,36103
76.202.253.0,Chicago,IL,773,"Chicago, IL",US,60634,41.94630000000001,-87.8127,17,17031
12.206.25.0,Cliffside,NC,828,"Greenville-Spartenburg, SC",US,28024,35.241600000000005,-81.7755,37,37161
205.147.9.0,Marina Del Rey,CA,310,"Los Angeles, CA",US,90292,33.9777,-118.4351,6,6037
149.119.202.0,Syracuse,NY,315,"Syracuse, NY",US,13210,43.03,-76.1242,36,36067
92.53.6.0,,,,,,,,,,
173.12.188.180,Portland,OR,503,"Portland, OR",US,,45.52340000000001,-122.6762,41,41067
23.31.215.224,Washington,DC,202,"Washington, DC",US,,38.89510000000001,-77.0364,11,11001
23.115.185.0,,,,,,,,,,
71.76.59.0,Columbia,SC,803,"Columbia, SC",US,29210,34.04839999999999,-81.111,45,45079
70.3.134.0,,,,,,,,,,
74.167.234.0,Chapel Hill,NC,919,"Raleigh-Durham, NC",US,27516,35.91329999999999,-79.1592,37,37135
66.188.113.0,Milton,WI,608,"Madison, WI",US,53563,42.7816,-88.9304,55,55105
201.96.174.0,,,,,,,,,,
108.65.50.0,Friendswood,TX,281,"Houston, TX",US,77546,29.514199999999988,-95.1903,48,48167
68.15.80.0,Irvine,CA,949,"Los Angeles, CA",US,92612,33.6378,-117.8095,6,6059
200.75.205.192,,,,,,,,,,
67.36.199.0,,,,,,,,,,
74.94.125.60,Willowbrook,IL,630,"Chicago, IL",US,60527,41.7439,-87.9343,17,17043
85.103.232.0,,,,,,,,,,
204.154.110.0,,,,,,,,,,
92.206.120.0,,,,,,,,,,
177.32.93.128,,,,,,,,,,
50.78.88.206,State College,PA,814,"Johnstown-Altoona, PA",US,16801,40.78489999999999,-77.847,42,42027
64.25.4.0,Atlanta,GA,404,"Atlanta, GA",US,,33.748999999999995,-84.388,13,13121
70.45.57.0,,,,,,,,,,
74.215.31.0,,,,,,,,,,
108.215.245.0,Atascadero,CA,805,"Santa Barbara, CA",US,93422,35.457300000000004,-120.7192,6,6079
67.9.71.0,Laredo,TX,956,"Laredo, TX",US,78046,27.38069999999999,-99.4501,48,48479
78.190.136.0,,,,,,,,,,
173.162.235.152,Boston,MA,617,"Boston, MA",US,,42.35839999999999,-71.0598,25,25025
67.141.237.0,Greensboro,NC,336,"Greensboro, NC",US,27409,36.10509999999999,-79.9651,37,37081
24.249.8.0,Irvine,CA,949,"Los Angeles, CA",US,92618,33.675099999999986,-117.7339,6,6059
95.235.46.128,,,,,,,,,,
217.110.168.128,,,,,,,,,,
24.171.5.128,High Ridge,MO,636,"St Louis, MO",US,63049,38.477900000000005,-90.5347,29,29099
81.183.85.0,,,,,,,,,,
63.69.232.0,,,,,,,,,,
68.143.124.0,Wilmington,NC,910,"Wilmington, NC",US,,34.22569999999999,-77.9447,37,37129
179.233.224.0,,,,,,,,,,
96.40.162.0,San Gabriel,CA,626,"Los Angeles, CA",US,91775,34.11619999999999,-118.0812,6,6037
70.32.241.0,Elizabethtown,KY,270,"Louisville, KY",US,42701,37.71530000000001,-85.8565,21,21093
124.120.250.0,,,,,,,,,,
72.92.153.0,West Rutland,VT,802,"Burlington, VT",US,05777,43.573800000000006,-73.0496,50,50021
75.15.6.0,Plainfield,IN,317,"Indianapolis, IN",US,46168,39.6858,-86.4106,18,18063
50.73.253.148,Orange Park,FL,904,"Jacksonville, FL",US,,30.1661,-81.7065,12,12019
148.114.12.0,Huntsville,AL,256,"Huntsville, AL",US,35812,34.7304,-86.5861,1,1089
50.15.129.56,Houston,TX,713,"Houston, TX",US,,29.763299999999987,-95.3633,48,48201
173.164.47.80,Denver,CO,303,"Denver, CO",US,,39.73920000000001,-104.9847,8,8059
71.196.156.0,Denver,CO,303,"Denver, CO",US,80220,39.74279999999999,-104.8997,8,8059
184.76.134.160,Dallas,TX,214,"Dallas-Fort Worth, TX",US,,32.78309999999999,-96.8067,48,48121
63.131.6.0,Milwaukee,WI,414,"Milwaukee, WI",US,,43.03890000000001,-87.9065,55,55079
183.87.136.0,,,,,,,,,,
75.94.101.223,Philadelphia,PA,215,"Philadelphia, PA",US,19139,39.96090000000001,-75.231,42,42101
217.204.226.0,,,,,,,,,,
119.81.64.0,,,,,,,,,,
24.196.26.128,Birmingham,AL,205,"Birmingham, AL",US,35244,33.35159999999999,-86.8211,1,1117
219.107.72.0,,,,,,,,,,
67.15.208.0,Houston,TX,713,"Houston, TX",US,77002,29.75229999999999,-95.367,48,48201
12.206.185.128,Detroit,MI,313,"Detroit, MI",US,48226,42.32839999999999,-83.0554,26,26163
70.183.111.0,El Cajon,CA,619,"San Diego, CA",US,92019,32.77940000000001,-116.86,6,6073
69.196.196.0,Louisville,KY,502,"Louisville, KY",US,,38.2542,-85.7594,21,21111
201.75.89.0,,,,,,,,,,
50.194.190.0,Houston,TX,713,"Houston, TX",US,77025,29.6807,-95.4311,48,48201
23.124.157.0,,,,,,,,,,
50.240.38.48,,,,,,,,,,
101.112.128.128,,,,,,,,,,
199.243.70.0,,,,,,,,,,
50.128.210.0,Boca Raton,FL,561,"West Palm Beach, FL",US,33428,26.348399999999998,-80.2187,12,12099
93.221.158.0,,,,,,,,,,
97.84.212.0,Saginaw,MI,989,"Flint, MI",US,48602,43.4161,-83.9709,26,26145
173.8.13.128,Potomac,MD,301,"Washington, DC",US,,39.01820000000001,-77.2086,24,24031
38.108.108.96,New York,NY,212,"New York, NY",US,10011,40.74209999999999,-74.0018,36,36061
142.167.180.0,,,,,,,,,,
63.118.207.0,,,,,,,,,,
189.81.253.0,,,,,,,,,,
79.46.6.0,,,,,,,,,,
200.76.156.0,,,,,,,,,,
208.118.18.0,,,,,,,,,,
108.250.59.0,,,,,,,,,,
79.230.143.0,,,,,,,,,,
190.175.72.0,,,,,,,,,,
98.213.236.128,Greenwood,IN,317,"Indianapolis, IN",US,46143,39.5925,-86.1111,18,18081
198.77.16.0,,,,,,,,,,
69.59.18.0,Charlotte,NC,704,"Charlotte, NC",US,28217,35.16810000000001,-80.9153,37,37119
173.167.153.144,Westfield,IN,317,"Indianapolis, IN",US,46074,40.036,-86.1705,18,18057
173.51.36.0,Redlands,CA,909,"Los Angeles, CA",US,92373,34.0008,-117.1266,6,6071
92.128.26.0,,,,,,,,,,
198.232.198.0,Salem,OR,503,"Portland, OR",US,97301,44.9016,-122.9223,41,41053
186.190.0.0,,,,,,,,,,
146.203.58.0,Avenel,NJ,732,"New York, NY",US,07001,40.58600000000001,-74.2713,34,34023
108.199.27.0,,,,,,,,,,
64.8.226.0,Costa Mesa,CA,714,"Los Angeles, CA",US,92626,33.67930000000001,-117.9055,6,6059
217.43.214.0,,,,,,,,,,
78.212.250.0,,,,,,,,,,
168.156.38.0,Seattle,WA,206,"Seattle-Tacoma, WA",US,98118,47.54069999999999,-122.2712,53,53035
82.39.198.0,,,,,,,,,,
192.208.233.0,North Hollywood,CA,818,"Los Angeles, CA",US,91601,34.16829999999999,-118.37299999999999,6,6037
71.162.100.0,Boston,MA,617,"Boston, MA",US,,42.35839999999999,-71.0598,25,25025
211.237.246.0,,,,,,,,,,
66.161.132.117,Maineville,OH,513,"Cincinnati, OH",US,45039,39.328100000000006,-84.2215,39,39165
50.162.108.0,Houston,TX,713,"Houston, TX",US,77034,29.61009999999999,-95.1961,48,48201
188.21.37.0,,,,,,,,,,
74.47.114.0,Dallas,PA,570,"Wilkes Barre-Scranton, PA",US,,41.33619999999999,-75.9633,42,42079
195.243.212.0,,,,,,,,,,
68.80.147.128,Wilmington,DE,302,"Philadelphia, PA",US,19803,39.79759999999999,-75.5392,10,10003
218.128.0.0,,,,,,,,,,
173.166.82.0,Revere,MA,781,"Boston, MA",US,02151,42.41630000000001,-70.9969,25,25025
173.167.110.73,Monterey,CA,831,"Monterey-Salinas, CA",US,93940,36.3699,-121.8406,6,6053
74.239.64.0,,,,,,,,,,
66.92.37.0,Los Angeles,CA,323,"Los Angeles, CA",US,,34.0522,-118.24369999999999,6,6037
65.96.8.0,Mansfield,MA,508,"Providence, RI",US,02048,42.01660000000001,-71.2231,25,25005
74.95.238.128,,,,,,,,,,
12.198.236.153,Silverdale,WA,360,"Seattle-Tacoma, WA",US,98315,47.7244,-122.7191,53,53035
12.119.142.0,Uniontown,PA,724,"Pittsburgh, PA",US,15401,39.893699999999995,-79.7492,42,42051
98.250.58.0,Lake Orion,MI,248,"Detroit, MI",US,48360,42.745299999999986,-83.2726,26,26125
72.12.36.0,Alpharetta,GA,770,"Atlanta, GA",US,30022,34.020399999999995,-84.2445,13,13121
173.86.114.0,Fort Plain,NY,518,"Albany-Schenectady-Troy, NY",US,13339,42.92859999999999,-74.7165,36,36057
173.162.113.160,Fort Lauderdale,FL,954,"Miami, FL",US,,26.122299999999996,-80.1434,12,12011
173.12.62.54,Berkeley Heights,NJ,908,"New York, NY",US,07922,40.67660000000001,-74.4202,34,34039
68.153.30.0,,,,,,,,,,
69.144.245.0,Rawlins,WY,307,"Cheyenne, WY",US,82301,42.04419999999999,-107.4298,56,56013
173.167.7.0,Pontiac,MI,248,"Detroit, MI",US,,42.63890000000001,-83.291,26,26125
213.119.66.0,,,,,,,,,,
71.51.235.128,Spring Lake,NC,910,"Raleigh-Durham, NC",US,28390,35.2268,-78.9562,37,37085
69.61.169.64,,,,,,,,,,
98.207.53.128,San Jose,CA,408,"San Francisco, CA",US,95136,37.2722,-121.84360000000001,6,6085
71.13.163.0,Quincy,IL,217,"Quincy, IL",US,,39.935599999999994,-91.4099,17,17001
65.196.136.0,,,,,,,,,,
70.88.92.232,Southfield,MI,248,"Detroit, MI",US,,42.4734,-83.2219,26,26125
76.75.49.0,Fishtail,MT,406,"Billings, MT",US,59028,45.3304,-109.6719,30,30095
68.194.221.0,Plainview,NY,516,"New York, NY",US,11803,40.78200000000001,-73.4739,36,36059
66.97.120.192,Milwaukee,WI,414,"Milwaukee, WI",US,,43.03890000000001,-87.9065,55,55079
72.77.238.0,,,,,,,,,,
200.158.28.0,,,,,,,,,,
12.64.102.128,Madison,NJ,973,"New York, NY",US,07940,40.762699999999995,-74.4208,34,34027
70.89.32.160,Paoli,PA,610,"Philadelphia, PA",US,19301,40.0403,-75.4854,42,42029
74.60.40.116,,,,,,,,,,
206.169.248.0,,,,,,,,,,
80.43.225.0,,,,,,,,,,
173.163.5.0,Harrisburg,PA,717,"Harrisburg-Lancaster-Lebanon-York, PA",US,,40.27369999999999,-76.8844,42,42043
12.177.38.220,,,,,,,,,,
173.74.224.0,Coppell,TX,972,"Dallas-Fort Worth, TX",US,75019,32.9588,-96.9812,48,48113
2.12.43.0,,,,,,,,,,
65.33.167.0,,,,,,,,,,
65.66.77.0,,,,,,,,,,
173.161.209.32,Philadelphia,PA,610,"Philadelphia, PA",US,,39.95230000000001,-75.1638,42,42101
192.203.181.0,,,,,,,,,,
173.160.49.26,Englewood,CO,303,"Denver, CO",US,,39.64779999999999,-104.9878,8,8031
199.227.49.64,,,,,,,,,,
98.21.156.0,Watsontown,PA,570,"Wilkes Barre-Scranton, PA",US,17777,41.1071,-76.8153,42,42097
144.46.114.0,Bartlesville,OK,918,"Tulsa, OK",US,74003,36.75030000000001,-96.0705,40,40147
69.3.50.0,Plano,TX,972,"Dallas-Fort Worth, TX",US,,33.019800000000004,-96.6989,48,48085
70.90.253.128,Savannah,GA,912,"Savannah, GA",US,,32.08349999999999,-81.0998,13,13051
208.153.192.0,Chesterfield,MO,314,"St Louis, MO",US,63017,38.650000000000006,-90.5334,29,29189
187.49.194.0,,,,,,,,,,
206.197.86.0,,,,,,,,,,
144.36.174.68,Irving,TX,972,"Dallas-Fort Worth, TX",US,75039,32.87950000000001,-96.9398,48,48113
173.160.84.189,Marietta,GA,770,"Atlanta, GA",US,30062,34.0017,-84.471,13,13067
24.125.171.0,Mechanicsville,VA,804,"Richmond-Petersburg, VA",US,23116,37.678799999999995,-77.3265,51,51085
66.229.5.128,Lake Worth,FL,561,"West Palm Beach, FL",US,33463,26.595799999999997,-80.1299,12,12099
85.58.192.0,,,,,,,,,,
83.32.158.0,,,,,,,,,,
206.131.146.0,Maple Grove,MN,763,"Minneapolis-St Paul, MN",US,55369,45.12639999999999,-93.4595,27,27053
109.8.168.0,,,,,,,,,,
69.36.50.32,Comstock Park,MI,616,"Grand Rapids, MI",US,49321,43.08179999999999,-85.6814,26,26081
173.9.243.192,Merrillville,IN,219,"Chicago, IL",US,,41.4828,-87.3328,18,18089
49.239.0.0,,,,,,,,,,
204.183.116.0,Bryan,OH,419,"Toledo, OH",US,43506,41.4615,-84.5531,39,39171
101.210.16.0,,,,,,,,,,
173.88.153.0,Garrettsville,OH,330,"Cleveland, OH",US,44231,41.31290000000001,-81.0805,39,39133
189.253.216.0,,,,,,,,,,
182.251.38.0,,,,,,,,,,
64.160.156.0,,,,,,,,,,
192.133.68.0,,,,,,,,,,
162.199.8.0,,,,,,,,,,
83.157.222.0,,,,,,,,,,
108.86.238.0,Whiting,IN,219,"Chicago, IL",US,46394,41.67670000000001,-87.4936,18,18089
24.5.27.128,Corte Madera,CA,415,"San Francisco, CA",US,94976,37.9255,-122.5275,6,6041
67.232.194.0,Apopka,FL,407,"Orlando, FL",US,32712,28.731300000000005,-81.5158,12,12095
131.131.1.0,Herndon,VA,703,"Washington, DC",US,,38.96950000000001,-77.3861,51,51059
97.95.235.0,Asheville,NC,828,"Greenville-Spartenburg, SC",US,28803,35.5283,-82.5225,37,37021
74.95.234.64,Houston,TX,713,"Houston, TX",US,77087,29.685900000000004,-95.3002,48,48201
108.222.151.0,Fountain Valley,CA,714,"Los Angeles, CA",US,92708,33.71000000000001,-117.9478,6,6059
24.15.203.0,Palatine,IL,847,"Chicago, IL",US,60074,42.128600000000006,-88.0336,17,17031
187.113.164.0,,,,,,,,,,
87.194.136.0,,,,,,,,,,
64.30.188.0,Atlanta,GA,404,"Atlanta, GA",US,30308,33.77189999999999,-84.3771,13,13121
50.11.102.80,Fort Worth,TX,817,"Dallas-Fort Worth, TX",US,,32.72540000000001,-97.3208,48,48439
212.200.75.0,,,,,,,,,,
65.36.101.128,Corpus Christi,TX,361,"Corpus Christi, TX",US,78414,27.663700000000006,-97.3604,48,48355
77.61.243.184,,,,,,,,,,
205.160.164.0,,,,,,,,,,
216.142.157.192,Heuvelton,NY,315,"Watertown, NY",US,13654,44.54759999999999,-75.4847,36,36089
198.176.218.0,,,,,,,,,,
50.9.134.106,Los Angeles,CA,323,"Los Angeles, CA",US,,34.0522,-118.24369999999999,6,6037
85.250.105.0,,,,,,,,,,
92.47.161.224,,,,,,,,,,
24.184.28.0,Butler,NJ,973,"New York, NY",US,07405,40.98750000000001,-74.3788,34,34027
150.226.186.0,Columbus,GA,706,"Columbus, GA",US,,32.46100000000001,-84.9877,13,13215
176.101.180.0,,,,,,,,,,
75.151.124.236,Seattle,WA,206,"Seattle-Tacoma, WA",US,,47.6062,-122.3321,53,53035
108.27.221.0,West Islip,NY,631,"New York, NY",US,11795,40.71279999999999,-73.2962,36,36103
140.179.0.0,Littleton,MA,978,"Boston, MA",US,01460,42.538399999999996,-71.4853,25,25017
74.177.192.0,Slidell,LA,985,"New Orleans, LA",US,70458,30.271199999999993,-89.7705,22,22103
108.255.80.0,Houston,TX,281,"Houston, TX",US,77065,29.921400000000006,-95.6094,48,48201
174.101.251.0,Hamilton,OH,513,"Cincinnati, OH",US,45015,39.3605,-84.5111,39,39017
115.135.222.128,,,,,,,,,,
96.234.58.128,Red Bank,NJ,732,"New York, NY",US,07701,40.360299999999995,-74.0728,34,34025
50.132.119.128,Kent,WA,253,"Seattle-Tacoma, WA",US,98030,47.36240000000001,-122.1982,53,53033
68.224.78.0,Las Vegas,NV,702,"Las Vegas, NV",US,,36.17500000000001,-115.1372,32,32003
184.0.132.0,Richlands,NC,910,"Greenville-New Bern-Washington, NC",US,28574,34.879099999999994,-77.5906,37,37133
89.26.29.0,,,,,,,,,,
68.44.101.128,Somerdale,NJ,856,"Philadelphia, PA",US,08083,39.8442,-75.031,34,34007
70.139.88.0,Pasadena,TX,281,"Houston, TX",US,77505,29.644599999999997,-95.1374,48,48201
74.42.115.0,New Holland,PA,717,"Harrisburg-Lancaster-Lebanon-York, PA",US,17557,40.108599999999996,-76.0707,42,42071
190.97.168.0,,,,,,,,,,
75.127.216.132,Plainview,NY,516,"New York, NY",US,11803,40.78200000000001,-73.4739,36,36059
99.226.229.0,,,,,,,,,,
31.175.160.0,,,,,,,,,,
70.215.132.0,Memphis,TN,713,"Memphis, TN",US,,35.14949999999999,-90.049,47,47157
50.179.32.0,,,,,,,,,,
50.129.6.128,Indianapolis,IN,317,"Indianapolis, IN",US,46260,39.89500000000001,-86.1804,18,18097
71.232.189.0,Harwich,MA,508,"Boston, MA",US,02645,41.7029,-70.0621,25,25001
88.75.142.128,,,,,,,,,,
64.131.145.0,Maspeth,NY,718,"New York, NY",US,11378,40.72479999999999,-73.9115,36,36061
67.223.169.224,Farmington,NM,505,"Albuquerque, NM",US,,36.72810000000001,-108.2187,35,35045
24.11.101.0,Inkster,MI,313,"Detroit, MI",US,48141,42.29329999999999,-83.3147,26,26163
190.40.7.128,,,,,,,,,,
69.19.128.0,,,,,,,,,,
164.156.24.0,Harrisburg,PA,717,"Harrisburg-Lancaster-Lebanon-York, PA",US,17110,40.31960000000001,-76.8753,42,42043
87.229.136.0,,,,,,,,,,
97.123.42.0,Las Cruces,NM,575,"El Paso, TX",US,,32.31229999999999,-106.7783,35,35013
98.67.116.0,Bossier City,LA,318,"Shreveport, LA",US,71111,32.569500000000005,-93.6923,22,22015
69.85.206.128,Mobile,AL,251,"Mobile, AL",US,36693,30.627800000000008,-88.1526,1,1097
92.161.137.0,,,,,,,,,,
76.109.4.128,Boca Raton,FL,561,"West Palm Beach, FL",US,33433,26.348299999999995,-80.1585,12,12099
67.182.20.0,Sacramento,CA,916,"Sacramento, CA",US,,38.58160000000001,-121.4944,6,6067
108.7.24.0,,,,,,,,,,
184.77.177.96,Philadelphia,PA,215,"Philadelphia, PA",US,19124,40.01920000000001,-75.094,42,42101
70.16.58.0,Rome,NY,315,"Syracuse, NY",US,,43.21289999999999,-75.4557,36,36065
50.134.10.0,Ridgeway,VA,276,"Roanoke-Lynchburg, VA",US,24148,36.600599999999986,-79.8545,51,51089
50.122.184.0,Pittsford,NY,585,"Rochester, NY",US,14534,43.05109999999999,-77.5224,36,36055
208.221.192.0,Miami,FL,305,"Miami, FL",US,33145,25.75290000000001,-80.2333,12,12086
12.44.240.0,Brooklyn,NY,347,"New York, NY",US,11237,40.70349999999999,-73.9182,36,36061
14.153.121.0,,,,,,,,,,
71.43.41.0,Altamonte Springs,FL,407,"Orlando, FL",US,32714,28.665300000000002,-81.4188,12,12117
108.57.37.0,,,,,,,,,,
71.160.192.0,Oxnard,CA,805,"Los Angeles, CA",US,93033,34.14529999999999,-119.1091,6,6111
213.223.126.0,,,,,,,,,,
62.2.107.152,,,,,,,,,,
96.59.135.0,Lakeland,FL,863,"Tampa, FL",US,33801,28.040699999999987,-81.9043,12,12105
72.164.51.128,,,,,,,,,,
77.102.83.0,,,,,,,,,,
74.75.136.0,,,,,,,,,,
70.22.186.0,Falmouth,MA,508,"Boston, MA",US,02540,41.57480000000001,-70.6275,25,25001
172.8.159.0,Downers Grove,IL,630,"Chicago, IL",US,60516,41.75810000000001,-88.0211,17,17043
195.221.64.0,,,,,,,,,,
204.31.208.0,,,,,,,,,,
98.217.116.128,Quincy,MA,617,"Boston, MA",US,02169,42.24289999999999,-71.0098,25,25021
211.136.96.0,,,,,,,,,,
176.57.32.0,,,,,,,,,,
75.70.28.128,Colorado Springs,CO,719,"Colorado Springs, CO",US,80924,38.8339,-104.8214,8,8041
70.88.131.10,Parkville,MD,410,"Baltimore, MD",US,21234,39.39189999999999,-76.5288,24,24005
108.80.140.0,Jonesboro,GA,770,"Atlanta, GA",US,30237,33.5215,-84.3538,13,13063
12.130.198.0,,,,,,,,,,
74.67.94.0,Athens,PA,570,"Wilkes Barre-Scranton, PA",US,18810,41.9273,-76.4396,42,42015
69.3.154.0,Pleasanton,CA,925,"San Francisco, CA",US,94566,37.654300000000006,-121.8552,6,6001
23.25.47.136,Elgin,IL,847,"Chicago, IL",US,,42.03729999999999,-88.2812,17,17089
74.45.42.0,Elko,NV,775,"Salt Lake City, UT",US,89801,40.95269999999999,-115.7906,32,32007
71.56.52.0,Kennesaw,GA,770,"Atlanta, GA",US,30144,34.03309999999999,-84.6011,13,13067
208.147.128.0,Chesterfield,MO,314,"St Louis, MO",US,63017,38.650000000000006,-90.5334,29,29189
63.236.117.0,,,,,,,,,,
209.85.136.0,,,,,,,,,,
67.184.2.128,Elgin,IL,847,"Chicago, IL",US,60124,42.03729999999999,-88.2812,17,17089
77.85.76.0,,,,,,,,,,
74.90.227.128,Bronxville,NY,914,"New York, NY",US,10708,40.9374,-73.8293,36,36119
151.32.222.0,,,,,,,,,,
98.102.12.0,Fremont,OH,419,"Toledo, OH",US,43420,41.35980000000001,-83.1255,39,39143
63.163.84.0,Cissna Park,IL,815,"Chicago, IL",US,60924,40.5583,-87.8827,17,17075
206.207.126.0,Star,ID,208,"Boise, ID",US,83669,43.727599999999995,-116.49369999999999,16,16001
81.129.222.0,,,,,,,,,,
209.49.4.0,,,,,,,,,,
188.102.147.0,,,,,,,,,,
67.77.205.0,Henderson,NV,702,"Las Vegas, NV",US,89044,36.03970000000001,-114.9819,32,32003
208.209.168.0,,,,,,,,,,
184.78.89.48,Chicago,IL,773,"Chicago, IL",US,60608,41.8493,-87.6731,17,17031
209.234.190.8,San Diego,CA,858,"San Diego, CA",US,92121,32.901399999999995,-117.2079,6,6073
184.76.18.0,Portland,OR,503,"Portland, OR",US,,45.52340000000001,-122.6762,41,41067
67.162.124.0,Indianapolis,IN,317,"Indianapolis, IN",US,46237,39.67939999999999,-86.0881,18,18097
68.112.102.128,Barre,VT,802,"Burlington, VT",US,05641,44.17930000000001,-72.4731,50,50023
83.7.57.0,,,,,,,,,,
143.235.218.0,Slinger,WI,262,"Milwaukee, WI",US,53086,43.325199999999995,-88.2656,55,55131
75.146.95.192,Augusta,GA,706,"Augusta, GA",US,30901,33.425700000000006,-81.9611,13,13245
72.80.93.0,Jamaica,NY,718,"New York, NY",US,11434,40.6763,-73.7752,36,36061
72.243.142.0,Anniston,AL,256,"Birmingham, AL",US,36207,33.696499999999986,-85.682,1,1015
